Age,Income,LoanAmount,CreditScore,EmploymentLength,LoanPurpose,PreviousDefaults,DTI,Default
56,21920,44162,763,1,Medical,0,24.18,1
69,126121,4749,642,15,Debt Consolidation,0,0.45,1
46,97219,12353,579,18,Medical,0,1.52,1
32,96872,47777,562,33,Debt Consolidation,1,5.92,1
60,101132,29477,465,13,Debt Consolidation,0,3.5,1
25,22093,25570,592,23,Home Improvement,0,13.89,1
38,32905,21837,808,27,Home Improvement,0,7.96,1
56,141759,12437,525,31,Personal,0,1.05,1
36,44351,39104,469,36,Education,1,10.58,1
40,50981,5551,747,9,Medical,0,1.31,1
28,93903,3823,801,8,Personal,0,0.49,0
28,90821,13916,826,23,Personal,1,1.84,1
41,129200,16167,678,35,Medical,0,1.5,1
53,123241,42445,500,28,Medical,0,4.13,1
57,102289,48636,549,28,Debt Consolidation,0,5.71,1
41,136506,9391,708,22,Education,0,0.83,0
20,104021,13658,424,26,Home Improvement,0,1.58,1
39,98513,30685,412,30,Education,0,3.74,1
19,39874,24380,436,6,Education,0,7.34,1
41,70931,43431,795,3,Home Improvement,0,7.35,1
61,27674,29919,449,13,Education,0,12.97,1
47,70516,3311,642,9,Personal,1,0.56,1
55,141982,40993,620,33,Personal,0,3.46,1
19,148408,45333,831,25,Home Improvement,0,3.67,1
38,114574,44038,588,22,Home Improvement,0,4.61,1
50,80686,14560,788,8,Medical,0,2.17,1
29,114851,49733,791,36,Medical,0,5.2,1
39,89212,39553,551,7,Education,0,5.32,1
61,22426,26993,376,13,Education,0,14.44,1
42,142952,31492,691,6,Home Improvement,1,2.64,1
66,110009,21981,711,6,Education,0,2.4,0
44,88498,25143,472,8,Debt Consolidation,0,3.41,1
59,49943,13067,500,2,Personal,0,3.14,1
45,86395,24916,516,13,Education,0,3.46,1
33,64816,42508,675,16,Education,0,7.87,1
32,24138,47421,310,21,Medical,0,23.57,1
64,120728,4815,311,25,Debt Consolidation,0,0.48,1
68,111176,32836,734,27,Education,0,3.54,1
61,95945,38477,672,13,Personal,0,4.81,1
69,24017,38275,572,8,Education,0,19.12,1
20,30451,40343,808,25,Home Improvement,0,15.9,1
54,82956,5773,431,1,Debt Consolidation,0,0.84,0
68,113863,13446,618,10,Education,0,1.42,0
24,30278,31733,467,16,Debt Consolidation,0,12.58,1
38,110480,11464,696,33,Education,0,1.25,0
26,63764,49632,479,18,Personal,0,9.34,1
56,143030,22576,357,38,Personal,0,1.89,1
35,21134,4320,779,17,Debt Consolidation,0,2.45,1
21,82943,11750,759,12,Medical,0,1.7,1
42,115667,38466,360,4,Medical,0,3.99,1
31,74318,27572,668,22,Home Improvement,1,4.45,1
67,123423,18948,420,23,Medical,0,1.84,1
26,123998,39826,845,28,Debt Consolidation,0,3.85,1
43,80128,24515,316,7,Medical,1,3.67,1
19,108056,28867,795,25,Home Improvement,0,3.21,0
37,41869,1726,796,14,Education,0,0.49,0
45,122468,26820,804,0,Medical,0,2.63,1
64,137034,7697,831,27,Debt Consolidation,0,0.67,0
24,25039,45678,614,13,Debt Consolidation,1,21.89,1
61,41281,43025,368,33,Home Improvement,0,12.51,1
25,132935,13963,460,30,Home Improvement,0,1.26,0
64,30442,2081,444,5,Personal,0,0.82,1
52,93788,21269,684,4,Personal,0,2.72,1
31,139729,11776,568,30,Personal,0,1.01,1
34,47586,32816,753,36,Education,1,8.28,1
53,73053,15196,817,14,Debt Consolidation,1,2.5,1
67,70489,43112,649,14,Personal,0,7.34,1
57,103104,16958,409,4,Debt Consolidation,0,1.97,0
21,106346,24369,782,27,Home Improvement,0,2.75,1
19,87087,12689,706,32,Education,1,1.75,1
23,32625,18331,350,10,Home Improvement,0,6.74,1
59,54397,38528,702,5,Debt Consolidation,0,8.5,1
21,78671,14436,775,22,Personal,0,2.2,0
46,136214,1066,386,39,Home Improvement,0,0.09,1
